Binding_Entity,Antigen,Combination,Center_Position_MSE,Num_Seeds,Antibody_Type
nbalb_8y9t,alb,nbalb_8y9t_alb,359.73242,5,1
nbalb_8y9t,gfp,nbalb_8y9t_gfp,337.34506,5,1
nbalb_8y9t,lys,nbalb_8y9t_lys,201.6811,5,1
nbalb_8y9t,mcherry,nbalb_8y9t_mcherry,280.85852,5,1
nbalb_8y9t,sars,nbalb_8y9t_sars,381.42996,5,1
nbgfp_6xzf,alb,nbgfp_6xzf_alb,542.0842,10,1
nbgfp_6xzf,gfp,nbgfp_6xzf_gfp,238.72209,10,1
nbgfp_6xzf,lys,nbgfp_6xzf_lys,240.68388,10,1
nbgfp_6xzf,mcherry,nbgfp_6xzf_mcherry,364.7302,10,1
nbgfp_6xzf,sars,nbgfp_6xzf_sars,305.04062,10,1
nblys_1mel,alb,nblys_1mel_alb,429.50235,5,1
nblys_1mel,gfp,nblys_1mel_gfp,326.1085,10,1
nblys_1mel,lys,nblys_1mel_lys,305.9385,10,1
nblys_1mel,mcherry,nblys_1mel_mcherry,341.73938,10,1
nblys_1mel,sars,nblys_1mel_sars,324.3096,10,1
nbmcherry_8im0,alb,nbmcherry_8im0_alb,600.1147,5,1
nbmcherry_8im0,gfp,nbmcherry_8im0_gfp,285.1653,5,1
nbmcherry_8im0,lys,nbmcherry_8im0_lys,226.38301,5,1
nbmcherry_8im0,mcherry,nbmcherry_8im0_mcherry,289.5937,5,1
nbmcherry_8im0,sars,nbmcherry_8im0_sars,381.12234,5,1
nbsars_7f5h,alb,nbsars_7f5h_alb,435.02466,5,1
nbsars_7f5h,gfp,nbsars_7f5h_gfp,243.28078,10,1
nbsars_7f5h,lys,nbsars_7f5h_lys,220.14095,10,1
nbsars_7f5h,mcherry,nbsars_7f5h_mcherry,354.75266,10,1
nbsars_7f5h,sars,nbsars_7f5h_sars,215.27715,10,1
